544.9118523902798	-0.25431469091715386
547.2293921822478	-0.2433138835117537
549.5413354495945	-0.25155162321846025
551.8476604556292	-0.26319830426939006
554.1483457140438	-0.2880846403658602
556.44336999013	-0.28636320238241636
558.732712302	-0.28742950139026563
561.0163519218044	-0.3120976040240181
563.2942683769497	-0.3114076559557305
565.5664414513197	-0.3129325385902166
567.832851186492	-0.3196089484723223
570.0934778829578	-0.3283496695505817
572.34830210134	-0.3538752026840786
574.5973046636129	-0.3438814680867314
576.8404666543203	-0.3737680373841409
579.0777694217944	-0.38162413125387
581.3091945793744	-0.3942731886397471
583.5347240066258	-0.40133141077438433
585.7543398505586	-0.4086274213855059
587.9680245268459	-0.42158136238306637
590.1757607210435	-0.42739622886163414
592.3775313898084	-0.43016308393120806
594.5733197621167	-0.4452854672581585
596.7631093404831	-0.4472746414663243
598.9468839021799	-0.4668629922198369
601.1246275004555	-0.47295758634728174
603.2963244657527	-0.4862633889141443
605.4619594069278	-0.497802775211788
607.6215172124696	-0.5149622263490754
609.7749830517184	-0.5285823397953443
611.9223423760836	-0.5395712322017099
614.0635809202636	-0.5563088566682097
616.1986847034642	-0.5671993476308128
618.327640030617	-0.57769260079711
620.4504334935984	-0.5794454313426136
622.5670519724491	-0.5897669148923723
624.6774826365918	-0.5950118837434513
626.7817129460502	-0.5968166073900674
628.8797306526681	-0.5998619474202082
630.9715238013279	-0.6009311844893993
633.0570807311698	-0.5998905914689642
635.1363900768098	-0.6004575594941524
637.2094407695585	-0.5985798272075633
639.2762220386415	-0.6045767065168228
641.3367234124158	-0.6032211604679262
643.3909347195898	-0.6029374203340985
645.438846090442	-0.6016006870447833
647.4804479580404	-0.6011530272506339
649.5157310594592	-0.6032928405636316
651.5446864369998	-0.6056522851876491
653.5673054394086	-0.6088428730519454
655.5835797230957	-0.610401209440709
657.5935012533535	-0.6094095152712999
659.597062305576	-0.6085848874533997
661.5942554664779	-0.6068948301088716
663.5850736353116	-0.6050443194709078
665.5695100250875	-0.6038362118428573
667.547558163793	-0.6074037243507134
669.5192118956105	-0.6102776974555053
671.4844653821357	-0.609622164708524
673.4433131035971	-0.6074638147202311
675.3957498600753	-0.6042455882607448
677.3417707727207	-0.6063914625738708
679.2813712849722	-0.6064990864145086
681.2145471637771	-0.6055631138859248
683.1412945008092	-0.6072650685062645
685.0616097136867	-0.6087614142604189
686.9754895471925	-0.61319116121091
688.8829310744926	-0.6111047724928732
690.7839316983537	-0.608491401866836
692.6784891523633	-0.6069078286194826
694.5666015021476	-0.6067102873461641
696.4482671465911	-0.6054284545925281
698.3234848190542	-0.6042915256748811
700.1922535885933	-0.606324200631121
702.0545728611787	-0.6043007098498963
703.9104423809135	-0.6077287768043708
705.7598622312522	-0.6045308985644672
707.6028328362197	-0.6096693687607726
709.4393549616306	-0.6098896941693066
711.269429716307	-0.612325998784309
713.0930585532974	-0.6120046356648383
714.910243271096	-0.6037335713592642
716.7209860148615	-0.6023965728497758
718.5252892776352	-0.6020819551073693
720.3231559015599	-0.6072257859734039
722.1145890790991	-0.6069722560368691
723.8995923542561	-0.6068176610658751
725.6781696237912	-0.6065215175277016
727.4503251384418	-0.6076298374072227
729.2160635041411	-0.6053174860231485
730.9753896832366	-0.6053819006993455
732.7283089957084	-0.605951307139425
734.4748271203885	-0.6044203582127299
736.2149500961798	-0.6085211044711686
737.9486843232746	-0.6077287768043708
739.6760365643725	-0.6111629887652655
741.3970139459007	-0.6122186356822559
743.1116239592317	-0.6149055532278515
744.8198744619024	-0.6151283242779587
746.5217736788331	-0.6113056904919457
748.2173302035457	-0.6068477375455165
749.9065529993826	-0.6087705183399087
751.5894514007258	-0.6100614369226681
753.266035114216	-0.6110494264985963
754.9363142199696	-0.6093148803044871
756.6002991728002	-0.6085773029662416
758.2580008034345	-0.610564924201755
759.9094303197331	-0.6086549945961967
761.5545993079088	-0.6080388673424256
763.1935197337449	-0.6059083629604222
764.8262039438138	-0.6092155789477258
766.4526646666967	-0.6094786126791706
768.0729150142016	-0.6147608820290962
769.6869684825825	-0.6139788398151037
771.2948389537576	-0.6123977373417704
772.8965406965286	-0.6071440157709265
774.4920883677997	-0.6048562317078562
776.0814970137949	-0.6064315478106238
777.6647820712789	-0.6071440157709265
779.241959368774	-0.6060801142037119
780.8130451277799	-0.6057971987560111
782.3780559639924	-0.6052405572650105
783.9370088885216	-0.6061269733425799
785.4899213091112	-0.6071440157709265
787.0368110313569	-0.608360877056817
788.5776962599255	-0.611021788960709
790.1125955997732	-0.6114344975562325
791.6415280573651	-0.6087194124572185
793.164513041893	-0.6099676820972206
794.6815703664954	-0.6088319184313709
